"Número Observación","texto"
Preevaluación Criterio FTA
Preevaluación Criterio FTA
Preevaluación Criterio FTA
Preevaluación Criterio FTA
Tipo de medida de control a aplicar
Evaluación Normativa FTA
Evaluación Normativa FTA
Evaluación Normativa FTA
Evaluación Normativa FTA
Evaluación Normativa FTA
Evaluación Normativa FTA
Receptor
distancia [m]
Niveles proyectados
Niveles proyectados
criterio FTA
criterio FTA
Cumplimiento criterios
Cumplimiento criterios
Tipo de medida de control a aplicar
Niveles Proyectados con medidas de Control
Niveles Proyectados con medidas de Control
Criterio FTA
Criterio FTA
Cumplimiento criterios
Cumplimiento criterios
Receptor
distancia [m]
PPV [Pulg/seg]
LV  [VdB]
ppv [pulg/seg]
Molestia Lv[VdB]
ppv [pulg/seg]
Molestia Lv[VdB]
Tipo de medida de control a aplicar
PPV [Pulg/seg]
LV  [VdB]
ppv [pulg/seg]
Molestia Lv[VdB]
ppv [pulg/seg]
Molestia Lv[VdB]
R047
3115
0,000025
16
0,2
72
Cumple
Cumple
-
0,000025
16
0,2
72
Cumple
Cumple
R048-1
3130
0,000025
16
0,2
72
Cumple
Cumple
-
0,000025
16
0,2
72
Cumple
Cumple
R048
3021
0,000027
16
0,2
72
Cumple
Cumple
-
0,000027
16
0,2
72
Cumple
Cumple
Vivienda Karl Grossman
3139
0,000025
16
0,2
72
Cumple
Cumple
-
0,000025
16
0,2
72
Cumple
Cumple
R050-1
112
0,00375
59
0,2
72
Cumple
Cumple
-
0,00375
59
0,2
72
Cumple
Cumple
Fuente: Elaboración propia en base a Adenda Complementaria, Anexo 2-2.B “Actualización Modelación de Ruido y Vibraciones Fase de Construcción”.
De los receptores evaluados se concluyó que los niveles de vibración se encuentran por debajo de los límites establecidos en la normativa de referencia utilizada y que corresponde a un impacto negativo no significativo.
En conclusión, y con base en los antecedentes presentados, se puede afirmar que el Proyecto no representa un riesgo para la salud de la población de la localidad de El Molle dado que cumple con las normativas vigentes para ruido y vibraciones.
Campos Electromagnéticos
Respecto a la inquietud sobre la afectación a la salud humana producida por la generación de campos electromagnéticos, el Titular aclara que el proyecto Línea de Transmisión Eléctrica HVDC Kimal – Lo Aguirre cumple con la normativa de referencia internacional que se relaciona a los valores máximos de campo permitidos para asegurar la seguridad y la salud de las personas. El descarte de impactos relacionados al riesgo para la salud de la población producto de las emisiones de campos electromagnéticos del Proyecto, se analizó conforme a lo establecido en el artículo 5°, en relación al artículo 11, ambos del Reglamento del SEIA, utilizando estándares internacionales que recomiendan límites de exposición ambiental a las emisiones de campos electromagnéticos, toda vez que no existe normativa nacional sobre esta materia.
Al respecto, se realizó una evaluación de impactos sobre la potencial afectación de los campos electromagnéticos en viviendas y edificaciones cercanas donde puedan habitar personas. Para ello, se determinaron las viviendas y edificaciones cercanas al eje de la franja de seguridad y perímetro de las subestaciones, los que llamaremos receptores, totalizando 467 receptores evaluados, a los cuales se les asignó un valor de campo eléctrico y campo magnético mediante un modelo, tomando en consideración las características de la línea de transmisión eléctrica.
Respecto a los valores utilizados para la evaluación, es importante mencionar que el Servicio de Evaluación Ambiental en su documento “Criterio de evaluación en el SEIA: Evaluación de impactos por radiación electromagnética en proyectos de transmisión eléctrica” indica que no existe evidencia científica que relacione afectación a la salud humana producto de la exposición de campos electromagnéticos de baja frecuencia. Sin embargo, se debe considerar que aun cuando se han realizado diversas investigaciones que no han podido concluir a ciencia cierta que la exposición a campos electromagnéticos de baja frecuencia podría tener efectos sobre la salud humana, en particular en la carcinogénesis, la Organización Mundial de Salud (OMS) recomienda precautoriamente limitar la exposición humana a campos electromagnéticos.
Considerando lo anterior, para efectos de la evaluación del presente Proyecto, se ha revisado la normativa internacional existente, seleccionándose como normativa de referencia la proveniente de la República Federativa de Brasil, correspondiente a la Resolución Normativa ANEEL N° 915 del 23 de febrero de 2021, de la Agencia Nacional de Energía Eléctrica dependiente del Ministerio de Minas y Energía, publicada en Diario Oficial con fecha 1 de marzo de 2021 (en Adenda Complementaria, Anexo 4, Norma de Referencia CEM Brasil, se acompaña ejemplar traducido al español de la normativa citada). Lo anterior justificado en que se trata de una normativa vigente, que ha sido actualizada recientemente y que regula los límites de exposición humana a los campos eléctricos y magnéticos originados en las instalaciones de generación, transmisión y distribución de energía eléctrica, incluyendo una sección particular aplicable a proyectos de transmisión de corriente continua, que corresponde a las características de la Línea de Transmisión HVDC Kimal Lo Aguirre.
En la siguiente tabla se muestran los valores de campo magnético y de campo eléctrico regulados por la normativa de referencia de Brasil para sistemas de transmisión en corriente continua (frecuencia 0 Hz), determinándose para población en general un límite de 118.000 µT (micro Tesla) de campo magnético o densidad de flujo magnético y 5 kV/m (kilovolt por metro) para el campo eléctrico.
Tabla 4. Niveles de referencia para campos eléctricos y magnéticos a una frecuencia de 0 (cero) Hz, conforme a la normativa Brasileña
Campo magnético (µT)
Campo magnético (µT)
Campo eléctrico (kV/m)
Cabeza y tronco
Brazos y piernas
Campo eléctrico (kV/m)
Público en general
118.000,00
353.000,00
5,00
Población ocupacional
353.000,00
353.000,00
20,00
Fuente: Tabla 2, Resolución Normativa ANEEL N° 915 del 23 de febrero de 2021.
Cabe indicar que el Proyecto HVDC Kimal Lo Aguirre ha sido diseñado de acuerdo a los criterios técnicos establecidos por la normativa nacional Pliego Técnico Normativo RPTD N° 07 “Franja y Distancias de Seguridad” dictado por Resolución Exenta N° 33.277, de fecha 10 de septiembre de 2020, de la Superintendencia de Electricidad y Combustibles (SEC), y modificada por Resolución Exenta N° 11.682, de fecha 07 de abril de 2022, de la Superintendencia de Electricidad y Combustibles (SEC).
Por lo tanto, de acuerdo con dichos estándares, se establecieron las restricciones para la línea de corriente continua, confirmando lo exigido en las Bases Técnicas de Licitación del Coordinador Eléctrico Nacional, considerando 5 kV/m para campo eléctrico en el límite de la franja y 25 kV/m campo eléctrico dentro de la franja, además de 100 µT para campo magnético en el límite de la franja, valores que se ajustan a la recomendación de límites para campo eléctrico y magnético establecidas por la ICNIRP, citadas en el Criterio técnico del SEA “Evaluación de impactos asociados a campos electromagnéticos en el SEIA”, como se expresa en la siguiente tabla:
Tabla 5. Recomendación de límites para campo eléctrico y magnético establecidas por la ICNIRP.
Organismo
Campo eléctrico (kV/m)
Densidad de flujo magnético (µT)
ICNIRP (Internacional)
Comisión internacional contra radiaciones no ionizantes
5
100
Fuente: Criterio de evaluación en el SEIA: Evaluación de impactos por radiación electromagnética en proyectos de transmisión eléctrica”, Tabla 1. SEA, 2023.
En los 467 receptores evaluados se observa que los valores del campo eléctrico y el campo magnético no superan los valores establecidos por la normativa recién descrita, incluso se encuentran muy por debajo de los valores máximos recomendados, con valores cercanos a 0 (ver Anexo 2-4.A de Adenda Complementaria). Los valores calculados para los receptores de la localidad de El Molle se presentan en la Tabla a continuación.
Tabla 6. Campo eléctrico y magnético en receptores cercanos a la localidad de El Molle.
Nombre receptor
Distancia a LTE HVDC (m)
Coordenadas Datum WGS 84, Huso 19 S
Coordenadas Datum WGS 84, Huso 19 S
Torre cercana
Campo eléctrico (kV)M
Campo magnético (µT)
Nombre receptor
Distancia a LTE HVDC (m)
Este
Norte
Torre cercana
Campo eléctrico (kV)M
Campo magnético (µT)
R047
3143
310.993
6.683.330
T-1793V15
0
0
Vivienda Karl Grossman
3163
311.061
6.683.102
T-1794V15
0
0
R048
3041
311.309
6.682.806
T-1795V15
0
0
R050-1
217
314.907
6.681.690
T-1799V15
0,076
0,221
Fuente: Elaboración propia en base a Adenda Complementaria, Anexo 2-4.A “Actualización Calculo CEM en la Línea”.
Según los resultados expuestos, se puede precisar que los campos eléctricos y magnéticos generados por las líneas HVDC son de baja intensidad y están dentro de los límites seguros establecidos por la Comisión Internacional de Protección contra la Radiación No Ionizante (ICNIRP). Los campos magnéticos y eléctricos estáticos que se producen cerca de estas líneas son comparables al campo magnético natural de la Tierra y no afectan el funcionamiento de dispositivos médicos implantados, como marcapasos. Aunque existen estudios en curso, la evidencia científica disponible sugiere que los campos eléctricos estáticos no tienen efectos biológicos adversos en humanos o animales.
Además, los campos electromagnéticos generados durante la operación del Proyecto cumplen con la normativa chilena vigente respecto a los criterios de diseño de la línea, incluidas las regulaciones para instalaciones eléctricas de corrientes fuertes (NSEG 5.E.n. 71), que protegen tanto a las personas como a los bienes. De acuerdo con la Organización Mundial de la Salud (OMS) y la Agencia Internacional para la Investigación del Cáncer (IARC), no se ha encontrado evidencia que relacione la exposición a campos electromagnéticos de baja frecuencia con enfermedades como el cáncer. Dado lo anterior, es posible concluir que se descarta una potencial afectación a la salud humana producto de la emisión de campos electromagnéticos del Proyecto.
En vista de lo expuesto, es posible indicar que para descartar el riesgo a la salud de la población el Proyecto observará los umbrales establecidos en la norma de referencia proveniente de la República Federativa de Brasil, país listado en el artículo 11 del Reglamento del SEIA y justificada técnicamente según lo antes señalado. No obstante, el Proyecto ha incorporado en su diseño un criterio aún más conservador dado por el cumplimiento de la normativa sectorial Pliego Técnico Normativo RPTD N° 07, que se alinea a su vez con lo establecido por la ICNIRP, que en este caso corresponden a los límites de 5 kV/m (kilovolt por metro) para campo eléctrico y 100 µT (micro Tesla) de densidad de flujo magnético, valores que respecto a la normativa de referencia de Brasil son iguales para campo eléctrico e incluso más restrictivos para campo magnético. Cabe señalar que de forma precautoria se han adoptado estos valores, que son los establecidos por la ICNIRP, ya que en general estos se encuentran recogidos en la normativa internacional de referencia, tanto de la Comunidad Europea, así como también diversos países, que han adoptado valores límite para efectos de dar protección a la salud, basando sus respectivas normativas en las directrices de ICNIRP.
Finalmente, se puede concluir del análisis del Artículo 5 del RSEIA que, para las diferentes partes, obras y acciones del proyecto en las fases de construcción y operación, se descarta la existencia de un riesgo a la salud de la población por emisiones atmosféricas, por ruido y campos electromagnéticos, en la localidad de El Molle
Adicionalmente, se indica que se implementará un manejo de residuos adecuado y de acuerdo con la normativa (DS Nº594/1999 MINSAL, Decreto N.º 4/2009 MINSEGPRES, D.S 148/2003 MINSAL), por lo que estos no presentarán riesgo para la salud de la población por exposición de contaminantes. El detalle del manejo de los residuos que generará el Proyecto puede revisar en el Capítulo 1 Descripción de Proyecto del EIA y su actualización en el Anexo 1-1 de la Adenda.
En conclusión, el Proyecto de Línea de Transmisión Eléctrica HVDC no generará efectos adversos significativos sobre la salud de la población ni sobre el medio ambiente en ninguna de sus fases.  Las emisiones de ruido, vibraciones, contaminantes atmosféricos y campos electromagnéticos cumplen con los límites normativos establecidos, garantizando el cumplimiento de la legislación vigente. Asimismo, las fases de construcción se llevarán a cabo de forma controlada y no intensiva, con el objetivo de minimizar los impactos en las localidades cercanas. Por último, en base a los componentes analizados, se descarta impacto a la salud de las personas de la localidad de El Molle.
Sistemas de costumbre y Vida de los Grupos Humanos
En cuanto al artículo 7 del RSEIA el análisis ratifica la no identificación de afectaciones significativas sobre los sistemas de vida de los residentes de la Localidad El Molle. Para mayor detalle, puede revisar el Anexo 3-3 de la Adenda Complementaria.
Para definir los elementos o atributos  de este componente posibles de ser afectados, se utilizó un análisis cruzado de la información de la línea de base del Medio Humano (LBMH), la cual incluye observación directa en terreno y antecedentes recabados en entrevistas en profundidad a actores claves, que disponen de conocimiento relevante respecto de los modos de vida y costumbres de las comunidades locales, actualizaciones del Proyecto (Anexo 1-1 al 1-7 de la Adenda Complementaria), y resultados de estudios adicionales relacionados a los literales del Art.7 de RSEIA/2012 que identifica los impactos a los Sistemas de Vida y Costumbres de Grupos Humanos. En este cruce de información y análisis, se utilizó también el juicio experto de profesionales de las ciencias sociales con experiencia comparada respecto a los potenciales impactos asociados al desarrollo de este tipo de Proyectos.
La identificación de los impactos sobre este componente se determinó, en primer lugar, por el estado del área de influencia en su condición sin Proyecto, lo que fue caracterizado en la Línea de base de Medio Humano del EIA (ver Anexo 3-24 del EIA) y en la actualización de la componente en Adenda (Ver Anexo 2-22.C “Caracterización Ambiental Variante Catemu de la Adenda) por la Variante Catemu; y, en segundo lugar, por la determinación, justificación y valorización de los posibles efectos derivados de la ejecución del Proyecto y su interacción con los grupos humanos que habitan y/o utilizan  de manera permanente el territorio para el desarrollo de actividades en los sectores que comprende el área de influencia del Proyecto.
Para la realización de este análisis, se ha considerado con mayor profundidad tanto los asentamientos humanos así como viviendas aisladas que se encuentran más próximas al trazado de la línea de transmisión eléctrica (LTE) HVDC u otras obras del Proyecto, ya sean temporales o permanentes y/o a las vías de acceso que utilizará el Proyecto, tanto en sus fases de construcción como de operación, en el entendido que fruto de esta proximidad y/o interacción pudiese existir una posible afectación en alguno de los literales del Artículo 7 del RSEIA/2012 todo ello en consistencia con el D.S.40/12 Reglamento del SEIA (RSEIA) y observancia de Guías y Criterios del Servicio de Evaluación Ambiental.
se detallan la evaluación, valoración y justificación de impactos sobre aquellas localidades en las que se presume una posible afectación respecto del literal d) del art. 7 del RSEIA. La determinación y valoración de impactos se han llevado a cabo siguiendo la metodología descrita en la sección primera del Anexo 3-0 de Introducción de Predicción y Evaluación de Impacto Ambiental de la Adenda Complementaria.
La intervención, uso o restricción al acceso de los recursos naturales utilizados como sustento económico del grupo o para cualquier otro uso tradicional, tales como uso medicinal, espiritual o cultural. Literal a) del artículo 7 del D.S. N°40/2012 MMA
Dentro del área de influencia de Medio Humano de la localidad de El Molle se identificaron dos (2) grupos humanos (GH) e infraestructura con usos de tipo productivos dependientes de recursos naturales que cuentan con mayor interacción con obras ya acciones Proyecto:
El Molle 1: se ubica a aproximadamente 3,2 km al poniente de la Línea de Transmisión Eléctrica, a la altura de la T-1795V15. Corresponde a una familia compuesta por 6 personas que reside en el lugar desde el año 2000. Se identifican actividades de tipo agropecuario, fundamentalmente ganadería caprina (alrededor de 40 cabezas de ganado) y elaboración de queso de cabra.
El Molle 2: se ubica aproximadamente 3,04 km al oriente de la Línea de Transmisión Eléctrica, a la altura de la T-1795V15. Con este grupo no se tomó contacto por cuanto no había personas presentes al momento de la campaña de terreno. A través de fotointerpretación se observa que se trataría de una parcela de agrado, con actividad agrícola, pero sin presencia de corrales
A partir de las entrevistas realizadas, se estima que en el sector existe un total de 170 cabezas de ganado, cifra que reflejaría una disminución importante de la actividad, aspecto que se atribuye a la sequía. Tal como se señaló, uno de los productos relevantes de la crianza de ganado es el queso de cabra el cual es producido a partir del mes de septiembre, puesto que entre abril y septiembre las cabras se encuentran en período de gestación.
Respecto a las áreas de pastoreo, las cabras se mantienen en corrales y durante el día son liberadas para que recorran los cerros y quebradas aledañas en busca de alimento. Se indica que estas recorren alrededor de 10 km diariamente, no obstante, se señala que en los períodos de mayor sequía deben comprar fardos para alimentar al ganado. Por último, se señaló que durante el verano los animales son trasladado en camión a sectores de mayor pastura, ya sea en la cordillera u otros sectores que resulten apropiados.
Cabe destacar que los bebederos se encuentran en el lugar de residencia y que en los espacios de libre pastoreo no existen fuentes de agua. El agua para los animales la obtienen de un canal cercano, o en su defecto del río.
En el ámbito agrícola, se identifica el cultivo de alfalfa para forraje de los animales y algunos frutales como paltos. Antiguamente sembraban papas y choclos, no obstante, la escasez hídrica ha impedido el desarrollo de este tipo de siembra.
En síntesis, dada la identificación del desarrollo de actividades ganaderas caprinas cuya modalidad corresponde al libre pastoreo, se prevé que las obras y acciones del proyecto descritas en el apartado inicial interactuarán con dicha dinámica, generando una alteración temporal en el desarrollo de las actividades ganaderas que realiza el Grupo Humano 1 descrito.
Cabe destacar que en el caso del GH 2, no se aprecia una posible afectación sobre vida y costumbres de grupos humanos.
Para mayor claridad a continuación se presenta una figura con el área de influencia en la localidad de El Molle, con sus distintos usos del territorio y donde se identifica el GH 1, que se considera posible de ser afectado.
Figura 2. Área de Influencia localidad El Molle, comuna de Vicuña
Fuente: Elaboración propia.
Tabla 7. Descarte de afectación literal a) Localidad de El Molle
ID
Localidad
Acciones
GH en interacción con el Proyecto
Justificación de no afectación
1
El Molle
Construcción de Torres y estación repetidora 7
El Molle 1
El Molle 2
El GH Molle 1 corresponde a una familia de seis personas que reside en el lugar de manera permanente con autorización del propietario. Respecto a las actividades que se desarrollan son la crianza de ganado caprino, a partir de la cual se produce queso para su comercialización.
En consecuencia, se podría manifestar un posible impacto ambiental, específicamente sobre el GH 1 por concepto de este Literal.
En El GH Molle 2 se identifica la consolidación de usos del territorio residenciales y la presencia de loteos tipo parcelas de agrado. Las obras del proyecto se encuentran a 3 km de este grupo humano, y no se identifican actividades ganaderas, por lo que se descarta afectación.
En consecuencia, se descarta a este Grupo Humano de un posible impacto ambiental en este Literal.
Fuente: Elaboración propia a partir Adenda Complementaria, Actualización Evaluación de Impactos – Coquimbo.
La obstrucción o restricción a la libre circulación, conectividad o el aumento significativo de los tiempos de desplazamiento.
Respecto al literal b), en la localidad de El Molle se identificaron 2 tramos cuya afectación es descartada ya que no poseen una posible afectación a la obstrucción o restricción a la libre circulación, conectividad o el aumento significativo de los tiempos de desplazamiento. De este análisis se concluye que se descarta una posible afectación en los tramos estudiados para esta localidad.
Tabla 8. Justificación de descarte del Art.7 literal b) La obstrucción o restricción a la libre circulación, conectividad o el aumento significativo de los tiempos de desplazamiento.
ID
Localidad
Acciones
Tramos a utilizar por el Proyecto
Grado de Saturación sin/Proyecto
Nivel de Servicio sin/proyecto
Grado de Saturación c/Proyecto
Nivel de Servicio c/proyecto
Justificación de no afectación
1
Polla Alta - El Molle
Construcción de Torres y caminos
Tramo CQB-21
S/I
S/I
S/I
S/I
No se identifica una posible afectación de Impacto debido a que este Tramo posee flujo vehicular menor a 1 veh/h, y no se utilizará en el año en que el Proyecto aportará mayor demanda vehicular (año 2026).
2
El Molle
Construcción de Torres y caminos
Tramo CQB-22
18%
B
20%
C
No se identifica una posible afectación de Impacto debido al buen nivel de servicio y a la mínima variación del grado de saturación, donde no se aprecia congestión vehicular y existe capacidad de reserva.
3
El Molle
Construcción de Torres y caminos
Tramo CQB-23
S/I
S/I
S/I
S/I
No se identifica una posible afectación de Impacto debido a que este Tramo posee flujo vehicular menor a 1 veh/h, y no se utilizará en el año en que el Proyecto aportará mayor demanda vehicular (año 2026).
Fuente: Elaboración propia a partir Adenda Complementaria, del Anexo 3-3 Actualización Evaluación de Impactos - Coquimbo.
Para el caso de El Molle, respecto al análisis de los tramos CQB-22 y CQB-23 es posible señalar que no se identifica una posible afectación de Impacto debido al buen nivel de servicio y a la mínima variación del grado de saturación, donde no se aprecia congestión vehicular y existe capacidad de reserva. Además, para el tramo CQB-23, este posee flujo vehicular menor a 1 veh/h, y no se utilizará en el año en que el Proyecto aportará mayor demanda vehicular (año 2026). Por otro lado, respecto a la localidad de El Maitén y el análisis del tramo CQB-19 no se identifica una posible afectación de Impacto debido al buen nivel de servicio y a la no variación del grado de saturación.
La alteración al acceso o a la calidad de bienes, equipamientos, servicios o infraestructura básica, no se identifican localidades que puedan ser afectadas.
